Unnamed: 0,Unnamed: 0_x,Player_Name,Position_x,Age,Matches Played,Starts,90 mins played,Non Penalty xG,Expected Assisted Goals,Non Penalty xG + Assisted Goals,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,xG/90,Expected Assisted Goals/90,Expected Goals+Assisted Goals/90,Non Penalty xG/90,Non Penalty xG+xAG/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Non Penalty (Goals-xG),Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Unnamed: 53,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Unnamed: 0_y,Player Age,Value,Club_Name,Nationality,Position_y,Unnamed: 66,Player_Name.1
1702,1677,Ruan,DF,24.0,23,21,19.0,0.5,0.0,0.5,6,22,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,20.0,0.26,0.05,0.0,-0.5,835,88.9,1,22,1,0,1,3,0,0.32,0,38,26,29,17,12,24,80,3,1136,28,13,0,112,58.6,,0,0,0,0,0,,,,US Sassuolo,,,,Ruan
1703,1678,Gr�goire Defrel,FW,31.0,27,13,13.0,3.5,0.5,4.0,11,10,75,0.15,0.08,0.23,0.15,0.23,0.27,0.04,0.31,0.27,0.31,62.5,1.23,0.77,0.13,-1.5,211,84.4,9,12,1,0,1,1,1,1.23,0,9,7,11,0,11,2,5,0,362,159,34,0,29,20.0,,2,1,3,2,3,1272.0,31.0,�2.00m,US Sassuolo,France,Centre-Forward,,Gr�goire Defrel
1704,1679,Kristian Thorstvedt,MF,24.0,31,13,12.6,2.1,1.1,3.2,31,60,54,0.16,0.08,0.24,0.16,0.24,0.17,0.09,0.26,0.17,0.26,40.0,1.58,0.63,0.1,-0.1,372,76.2,10,44,6,1,2,1,10,2.21,0,16,7,19,5,14,14,13,0,629,178,36,0,63,52.8,,2,1,3,2,3,1264.0,24.0,�8.50m,US Sassuolo,Norway,Attacking Midfield,,Kristian Thorstvedt
1705,1680,Pedro Obiang,MF,31.0,17,11,9.7,0.4,0.2,0.6,0,40,6,0.0,0.1,0.1,0.0,0.1,0.04,0.02,0.06,0.04,0.06,0.0,0.72,0.0,0.0,-0.4,363,82.9,3,27,2,0,0,12,1,1.13,0,26,17,12,2,10,8,15,0,527,53,2,0,53,45.9,,0,1,1,0,1,1263.0,31.0,�900k,US Sassuolo,Equatorial Guinea,Central Midfield,,Pedro Obiang
1706,1681,Giorgos Kyriakopoulos,"FW,DF",27.0,12,9,8.5,1.1,1.4,2.5,17,32,46,0.12,0.12,0.23,0.12,0.23,0.13,0.17,0.29,0.13,0.29,30.8,1.53,0.47,0.08,-0.1,300,76.7,14,23,14,9,0,6,39,3.05,0,21,8,7,1,6,11,12,1,505,186,16,1,37,35.0,,1,1,2,1,2,,,,US Sassuolo,,,,Giorgos Kyriakopoulos
1707,1682,Nedim Bajrami,"FW,MF",24.0,18,7,9.1,1.9,1.5,3.4,23,44,96,0.11,0.0,0.11,0.11,0.11,0.21,0.16,0.37,0.21,0.37,34.8,2.53,0.88,0.04,-0.9,245,69.0,14,13,11,0,0,0,57,3.74,0,12,7,9,1,8,7,6,0,451,247,29,0,44,33.3,,1,0,1,1,1,1265.0,24.0,�8.00m,US Sassuolo,Albania,Attacking Midfield,,Nedim Bajrami
1708,1683,Nadir Zortea,DF,23.0,10,7,7.3,0.2,0.7,0.8,24,38,25,0.0,0.14,0.14,0.0,0.14,0.02,0.09,0.11,0.02,0.11,40.0,0.68,0.27,0.0,-0.2,310,75.6,7,23,9,4,0,1,33,1.92,0,15,8,10,4,6,4,21,0,506,118,8,0,35,42.9,,0,1,1,0,1,1258.0,23.0,�2.00m,US Sassuolo,Italy,Right-Back,,Nadir Zortea
1709,1684,Hamed Junior Traor�,"MF,FW",23.0,11,6,6.6,1.0,1.8,2.7,14,26,36,0.0,0.46,0.46,0.0,0.46,0.15,0.27,0.41,0.15,0.41,50.0,1.22,0.61,0.0,-1.0,184,75.1,17,17,7,3,1,4,26,3.96,0,11,6,4,0,4,2,0,1,308,127,24,0,35,37.5,,0,3,3,0,3,525.0,23.0,�22.00m,AFC Bournemouth,Cote d'Ivoire,Attacking Midfield,,Hamed Junior Traor�
1710,1685,Abdou Harroui,MF,25.0,23,5,7.2,1.5,0.3,1.8,21,36,32,0.28,0.0,0.28,0.28,0.28,0.2,0.05,0.25,0.2,0.25,28.6,1.95,0.56,0.14,0.5,254,82.5,6,35,7,2,1,1,11,2.09,0,17,6,6,1,5,2,10,0,395,126,15,0,38,64.3,,2,0,2,2,2,1262.0,25.0,�3.00m,US Sassuolo,Morocco,Central Midfield,,Abdou Harroui
1712,1687,Emil Ceide,FW,21.0,19,5,5.7,0.8,1.3,2.1,37,19,47,0.0,0.17,0.17,0.0,0.17,0.15,0.23,0.38,0.15,0.38,30.0,1.75,0.52,0.0,-0.8,123,72.8,8,7,9,1,1,0,6,3.33,1,5,2,3,1,2,1,0,0,233,124,39,1,18,25.0,,0,1,1,0,1,,,,US Sassuolo,,,,Emil Ceide
1713,1688,Luca D'Andrea,FW,18.0,5,5,3.5,0.3,0.8,1.1,11,9,29,0.0,0.28,0.28,0.0,0.28,0.08,0.23,0.31,0.08,0.31,42.9,1.99,0.85,0.0,-0.3,61,72.6,10,6,3,2,1,0,7,4.56,0,4,0,2,0,2,1,1,0,129,53,12,0,13,40.0,,0,1,1,0,1,1269.0,18.0,�2.50m,US Sassuolo,Italy,Right Winger,,Luca D'Andrea
1714,1689,Riccardo Marchizza,DF,25.0,10,3,3.1,0.0,0.3,0.3,3,15,15,0.0,0.32,0.32,0.0,0.32,0.0,0.1,0.1,0.0,0.1,,0.0,0.0,,0.0,137,75.7,3,10,2,1,0,3,18,2.54,0,2,2,2,0,2,2,8,0,205,48,1,0,7,71.4,,0,1,1,0,1,1255.0,25.0,�1.80m,US Sassuolo,Italy,Left-Back,,Riccardo Marchizza
1715,1690,Gianluca Pegolo,GK,42.0,2,2,2.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,64,83.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,81,0,0,0,1,,,0,0,0,0,0,1249.0,42.0,�100k,US Sassuolo,Italy,Goalkeeper,,Gianluca Pegolo
1716,1691,Agust�n �lvarez Mart�nez,"FW,MF",22.0,22,1,4.1,1.5,0.4,1.9,2,6,19,0.24,0.24,0.49,0.24,0.49,0.36,0.1,0.46,0.36,0.46,28.6,3.42,0.98,0.07,-0.5,68,81.0,2,4,2,0,0,1,4,2.2,0,6,3,5,1,4,3,3,0,155,71,16,0,20,40.0,,1,1,2,1,2,,,,US Sassuolo,,,,Agust�n �lvarez Mart�nez
1717,1692,Alessandro Russo,GK,22.0,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,37,74.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,55,0,0,0,0,,,0,0,0,0,0,1248.0,22.0,�500k,US Sassuolo,Italy,Goalkeeper,,Alessandro Russo
1718,1693,Mert M�ld�r,"FW,DF",24.0,2,1,0.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,0,0,0,0,0,1256.0,24.0,�5.00m,US Sassuolo,Turkey,Right-Back,,Mert M�ld�r
1719,1694,Janis Antiste,FW,20.0,2,0,0.6,0.2,0.0,0.2,0,1,2,1.73,0.0,1.73,1.73,1.73,0.31,0.0,0.31,0.31,0.31,100.0,1.73,1.73,1.0,0.8,13,72.2,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,23,7,1,0,4,66.7,,1,0,1,1,1,,,,US Sassuolo,,,,Janis Antiste
1720,1695,Filippo Romagna,DF,26.0,2,0,0.5,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,34,94.4,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,2,0,40,0,0,0,3,100.0,,0,0,0,0,0,1253.0,25.0,�800k,US Sassuolo,Italy,Centre-Back,,Filippo Romagna
1721,1696,Giacomo Raspadori,FW,23.0,1,0,0.5,0.0,0.0,0.0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10,83.3,0,1,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,15,8,2,0,0,,,0,0,0,0,0,1054.0,23.0,�35.00m,SSC Napoli,Italy,Second Striker,,Giacomo Raspadori
1722,1697,Kai Havertz,"FW,MF",23.0,35,30,28.5,10.8,3.7,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,44.3,2.45,1.09,0.09,-4.8,727,81.3,38,49,26,2,2,4,14,2.21,0,34,16,28,0,28,7,41,0,1258,640,165,0,81,57.2,,7,1,8,6,7,46.0,23.0,�60.00m,Chelsea FC,Germany,Attacking Midfield,,Kai Havertz
1723,1698,Kepa Arrizabalaga,GK,27.0,29,29,28.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,871,83.3,0,6,0,0,0,3,0,0.04,0,2,2,0,0,0,1,16,2,1119,0,0,0,42,91.7,,0,0,0,0,0,25.0,28.0,�15.00m,Chelsea FC,Spain,Goalkeeper,,Kepa Arrizabalaga
1724,1699,Thiago Silva,DF,37.0,27,26,26.1,1.5,0.5,2.0,8,104,2,0.0,0.08,0.08,0.0,0.08,0.06,0.02,0.08,0.06,0.08,13.3,0.57,0.08,0.0,-1.5,1856,90.9,5,115,13,0,1,15,2,0.69,0,41,27,38,29,9,34,111,2,2302,58,24,0,148,72.6,,0,2,2,0,2,32.0,38.0,�2.50m,Chelsea FC,Brazil,Centre-Back,,Thiago Silva
1726,1700,Raheem Sterling,"FW,MF",27.0,28,23,21.0,6.2,4.6,10.8,81,59,186,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51,38.1,2.0,0.76,0.14,-0.2,514,75.0,34,26,31,9,6,0,46,3.23,1,18,10,17,0,17,2,5,0,910,583,121,0,66,27.8,,6,3,9,6,9,48.0,28.0,�60.00m,Chelsea FC,England,Left Winger,,Raheem Sterling
1727,1701,Marc Cucurella,DF,24.0,24,21,18.6,0.4,0.6,1.0,30,73,65,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.06,0.02,0.06,0.0,0.38,0.0,0.0,-0.4,1090,84.3,11,77,12,6,0,2,44,1.46,0,66,33,28,8,20,16,48,1,1490,358,12,0,120,55.2,,0,2,2,0,2,33.0,24.0,�40.00m,Chelsea FC,Spain,Left-Back,,Marc Cucurella
1728,1702,Kalidou Koulibaly,DF,31.0,23,20,20.0,0.9,0.4,1.4,10,81,4,0.1,0.05,0.15,0.1,0.15,0.05,0.02,0.07,0.05,0.07,36.4,0.55,0.2,0.18,1.1,1275,86.7,7,83,9,1,0,15,4,1.05,0,45,31,30,13,17,29,77,0,1687,63,19,0,126,54.1,,2,1,3,2,3,30.0,31.0,�25.00m,Chelsea FC,Senegal,Centre-Back,,Kalidou Koulibaly
1729,1703,Mason Mount,"MF,FW",23.0,24,20,18.3,2.0,3.0,5.0,48,98,114,0.16,0.11,0.27,0.16,0.27,0.11,0.16,0.27,0.11,0.27,27.3,1.8,0.49,0.09,1.0,585,75.2,30,55,27,5,6,8,64,3.11,0,33,19,24,6,18,8,9,0,969,455,56,0,85,39.1,,3,2,5,3,5,45.0,24.0,�65.00m,Chelsea FC,England,Attacking Midfield,,Mason Mount
1730,1704,Ruben Loftus-Cheek,"MF,DF",26.0,25,19,17.1,0.8,1.5,2.4,56,90,86,0.0,0.06,0.06,0.0,0.06,0.05,0.09,0.14,0.05,0.14,22.2,0.53,0.12,0.0,-0.8,782,86.2,16,78,18,1,1,6,19,2.11,0,25,14,15,2,13,12,23,0,1068,322,42,0,101,45.8,,0,1,1,0,1,43.0,27.0,�25.00m,Chelsea FC,England,Central Midfield,,Ruben Loftus-Cheek
1731,1705,Conor Gallagher,MF,22.0,35,18,18.0,2.5,2.3,4.7,40,105,104,0.17,0.06,0.22,0.17,0.22,0.14,0.13,0.26,0.14,0.26,39.3,1.55,0.61,0.11,0.5,706,81.1,21,67,20,5,1,6,49,2.61,1,46,33,41,10,31,23,18,1,1134,421,59,0,93,40.4,,3,1,4,3,4,42.0,23.0,�32.00m,Chelsea FC,England,Central Midfield,,Conor Gallagher
1732,1706,Trevoh Chalobah,DF,23.0,25,18,17.9,0.9,0.3,1.2,17,71,27,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,22.2,0.5,0.11,0.0,-0.9,1051,87.6,4,64,3,1,0,4,13,0.9,0,31,20,17,7,10,24,56,1,1369,167,23,0,86,49.2,,0,0,0,0,0,31.0,23.0,�22.00m,Chelsea FC,England,Centre-Back,,Trevoh Chalobah
1733,1707,Enzo Fern�ndez,MF,21.0,18,18,17.2,0.8,2.4,3.2,22,168,18,0.0,0.12,0.12,0.0,0.12,0.05,0.14,0.19,0.05,0.19,15.0,1.16,0.17,0.0,-0.8,1269,88.1,20,164,25,0,11,17,14,3.43,0,45,27,32,2,30,16,12,1,1616,280,9,0,118,41.2,,0,2,2,0,2,38.0,22.0,�85.00m,Chelsea FC,Argentina,Defensive Midfield,,Enzo Fern�ndez
1734,1708,Mateo Kovacic,MF,28.0,27,17,19.0,1.8,2.1,3.9,37,153,30,0.05,0.11,0.16,0.05,0.16,0.09,0.11,0.2,0.09,0.2,4.3,1.21,0.05,0.04,-0.8,1130,85.7,23,158,23,1,10,10,6,3.27,0,36,24,10,1,9,19,16,0,1492,289,12,0,121,50.0,,1,2,3,1,3,,,,Chelsea FC,,,,Mateo Kovacic
1735,1709,C�sar Azpilicueta,DF,32.0,25,16,17.0,0.4,1.1,1.5,23,71,81,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,11.1,0.53,0.06,0.0,-0.4,872,81.9,12,40,19,5,0,0,26,1.47,0,43,25,26,5,21,19,54,1,1245,319,25,0,59,60.4,,0,0,0,0,0,37.0,33.0,�8.00m,Chelsea FC,Spain,Right-Back,,C�sar Azpilicueta
1736,1710,Ben Chilwell,"DF,MF",25.0,23,15,15.6,1.4,2.2,3.7,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,25.0,1.02,0.26,0.13,0.6,762,78.0,21,42,10,7,2,5,92,2.49,0,21,17,21,2,19,18,26,0,1133,426,36,1,68,55.6,,2,2,4,2,4,34.0,26.0,�35.00m,Chelsea FC,England,Left-Back,,Ben Chilwell
1737,1711,Jorginho,MF,30.0,18,15,14.2,0.1,0.4,0.5,13,80,10,0.14,0.0,0.14,0.0,0.0,0.12,0.03,0.14,0.01,0.03,33.3,0.21,0.07,0.0,-0.1,749,84.7,7,87,9,0,2,3,2,2.04,0,42,23,18,3,15,21,7,0,1026,178,8,0,119,42.1,,2,0,2,0,0,67.0,31.0,�35.00m,Arsenal FC,Italy,Defensive Midfield,,Jorginho
1739,1712,Reece James,"DF,MF",22.0,16,14,13.8,1.0,3.0,4.0,52,90,115,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,25.0,1.16,0.29,0.06,0.0,891,84.8,21,60,24,6,0,5,91,3.4,0,31,20,17,2,15,12,23,0,1187,395,25,1,89,59.0,,1,1,2,1,2,36.0,23.0,�70.00m,Chelsea FC,England,Right-Back,,Reece James
1740,1713,Wesley Fofana,DF,21.0,15,12,13.1,0.7,0.1,0.8,29,43,12,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.06,0.05,0.06,33.3,0.46,0.15,0.17,0.3,779,89.3,2,50,2,0,0,3,3,0.99,0,30,18,17,10,7,20,33,2,1013,85,10,0,67,63.8,,1,0,1,1,1,28.0,22.0,�65.00m,Chelsea FC,France,Centre-Back,,Wesley Fofana
1741,1714,Jo�o F�lix,"FW,MF",22.0,16,11,10.5,4.9,0.5,5.4,34,47,79,0.38,0.0,0.38,0.38,0.38,0.47,0.05,0.52,0.47,0.52,34.8,4.4,1.53,0.09,-0.9,274,77.0,7,29,17,1,5,4,19,2.96,0,14,7,3,0,3,1,1,1,497,249,46,0,23,17.6,,4,0,4,4,4,52.0,23.0,�50.00m,Chelsea FC,Portugal,Second Striker,,Jo�o F�lix
1742,1715,Beno�t Badiashile,DF,21.0,11,10,10.1,1.2,0.5,1.6,11,56,2,0.1,0.0,0.1,0.1,0.1,0.12,0.05,0.16,0.12,0.16,33.3,0.6,0.2,0.17,-0.2,769,89.4,3,47,5,0,1,6,2,1.19,0,14,8,5,2,3,16,34,1,945,25,11,0,76,71.4,,1,0,1,1,1,29.0,22.0,�40.00m,Chelsea FC,France,Centre-Back,,Beno�t Badiashile
1743,1716,Edouard Mendy,GK,30.0,10,9,9.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,233,80.6,0,4,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3,3,307,0,0,0,15,100.0,,0,0,0,0,0,24.0,31.0,�18.00m,Chelsea FC,Senegal,Goalkeeper,,Edouard Mendy
1744,1717,Christian Pulisic,"FW,DF",23.0,24,8,9.1,1.7,0.7,2.4,35,23,76,0.11,0.11,0.22,0.11,0.22,0.19,0.07,0.26,0.19,0.26,31.6,2.08,0.66,0.05,-0.7,238,79.1,12,14,3,1,1,0,18,2.63,0,11,6,8,1,7,4,4,0,429,216,43,0,31,21.7,,1,1,2,1,2,49.0,24.0,�32.00m,Chelsea FC,United States,Right Winger,,Christian Pulisic
1745,1718,Lewis Hall,DF,17.0,9,8,7.3,0.9,2.3,3.1,19,25,41,0.0,0.0,0.0,0.0,0.0,0.12,0.31,0.43,0.12,0.43,45.5,1.51,0.69,0.0,-0.9,344,80.4,15,25,9,4,0,3,34,3.58,0,23,12,8,0,8,11,11,1,534,168,22,0,48,58.3,,0,0,0,0,0,35.0,18.0,�8.00m,Chelsea FC,England,Left-Back,,Lewis Hall
1746,1719,Mykhailo Mudryk,"FW,MF",21.0,15,7,7.3,1.9,0.9,2.8,25,20,43,0.0,0.27,0.27,0.0,0.27,0.25,0.13,0.38,0.25,0.38,35.7,1.92,0.68,0.0,-1.9,161,74.5,10,10,10,0,1,1,25,2.88,0,11,9,7,1,6,0,3,0,323,175,28,0,35,38.5,,0,2,2,0,2,,,,Chelsea FC,,,,Mykhailo Mudryk
1747,1720,Noni Madueke,FW,20.0,12,7,7.1,0.9,0.5,1.5,48,36,100,0.14,0.0,0.14,0.14,0.14,0.13,0.07,0.2,0.13,0.2,50.0,1.68,0.84,0.08,0.1,223,78.0,13,11,13,0,0,0,19,3.36,0,12,8,13,2,11,4,7,0,405,233,62,0,30,28.6,,1,0,1,1,1,50.0,21.0,�28.00m,Chelsea FC,England,Right Winger,,Noni Madueke
1748,1721,Hakim Ziyech,"FW,MF",29.0,18,6,7.3,0.6,2.2,2.8,20,42,69,0.0,0.41,0.41,0.0,0.41,0.08,0.3,0.38,0.08,0.38,18.8,2.18,0.41,0.0,-0.6,258,64.5,14,20,19,7,4,3,66,4.36,0,20,12,8,0,8,5,5,1,505,251,17,0,46,0.0,,0,3,3,0,3,51.0,30.0,�18.00m,Chelsea FC,Morocco,Right Winger,,Hakim Ziyech
1749,1722,N'Golo Kant�,MF,31.0,7,6,5.8,0.3,1.9,2.2,19,34,36,0.0,0.17,0.17,0.0,0.17,0.05,0.32,0.38,0.05,0.38,12.5,1.39,0.17,0.0,-0.3,271,80.2,13,23,11,3,2,1,11,4.17,0,16,10,11,0,11,6,2,0,404,163,16,0,55,33.3,,0,1,1,0,1,39.0,32.0,�20.00m,Chelsea FC,France,Defensive Midfield,,N'Golo Kant�
1750,1723,Pierre-Emerick Aubameyang,FW,33.0,15,5,6.2,1.5,0.4,1.9,9,3,29,0.16,0.0,0.16,0.16,0.16,0.24,0.07,0.3,0.24,0.3,43.8,2.6,1.14,0.06,-0.5,82,73.9,4,2,2,1,0,0,3,1.3,0,1,0,2,0,2,2,4,2,161,79,23,0,11,21.4,,1,0,1,1,1,55.0,33.0,�7.00m,Chelsea FC,Gabon,Centre-Forward,,Pierre-Emerick Aubameyang
1751,1724,Denis Zakaria,MF,25.0,7,5,4.6,0.2,0.0,0.2,9,6,3,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,0.0,0.44,0.0,0.0,-0.2,158,88.3,1,8,0,0,1,1,1,0.44,0,9,5,4,1,3,3,10,0,218,44,2,0,21,0.0,,0,0,0,0,0,40.0,26.0,�20.00m,Chelsea FC,Switzerland,Defensive Midfield,,Denis Zakaria
1752,1725,Carney Chukwuemeka,"MF,FW",18.0,14,2,3.9,0.4,0.6,1.0,21,23,21,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.25,0.09,0.25,20.0,1.27,0.25,0.0,-0.4,179,88.2,8,11,7,2,0,2,3,4.07,0,13,7,7,0,7,6,1,0,262,112,17,0,22,14.3,,0,0,0,0,0,44.0,19.0,�15.00m,Chelsea FC,England,Central Midfield,,Carney Chukwuemeka
1753,1726,Armando Broja,FW,20.0,12,2,3.3,0.8,0.1,0.9,8,4,17,0.31,0.0,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,83.3,1.84,1.53,0.17,0.2,33,62.3,1,1,1,0,0,1,0,1.22,0,4,1,10,1,9,1,1,0,110,63,16,1,15,30.0,,1,0,1,1,1,53.0,21.0,�30.00m,Chelsea FC,Albania,Centre-Forward,,Armando Broja
1754,1727,Datro Fofana,FW,19.0,3,1,0.8,0.2,0.1,0.4,2,2,9,0.0,0.0,0.0,0.0,0.0,0.31,0.17,0.47,0.31,0.47,33.3,3.86,1.29,0.0,-0.2,7,77.8,3,0,2,0,1,0,1,7.71,0,3,1,1,0,1,0,0,0,33,22,7,0,6,,,0,0,0,0,0,,,,Chelsea FC,,,,Datro Fofana
1755,1728,Omari Hutchinson,FW,18.0,1,0,0.3,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8,66.7,0,0,0,0,0,0,2,3.91,0,0,0,0,0,0,1,0,0,15,11,2,0,1,,,0,0,0,0,0,,,,Chelsea FC,,,,Omari Hutchinson
1756,1729,Marco Bizot,GK,31.0,37,37,37.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,799,72.9,0,14,1,0,0,1,0,0.14,0,0,0,1,0,1,0,24,4,1200,0,0,0,29,83.3,,0,0,0,0,0,2497.0,32.0,�4.00m,Stade Brestois 29,Netherlands,Goalkeeper,,Marco Bizot
1757,1730,Lilian Brassier,DF,22.0,36,35,34.4,1.1,0.9,2.0,20,111,29,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,15.0,0.58,0.09,0.0,-1.1,1257,76.9,7,98,15,7,1,16,33,0.84,0,42,30,42,19,23,53,132,1,1973,177,28,0,201,62.2,,0,0,0,0,0,2502.0,23.0,�4.00m,Stade Brestois 29,France,Centre-Back,,Lilian Brassier
1758,1731,Pierre Lees-Melou,MF,29.0,32,32,30.7,2.1,2.3,4.4,33,179,45,0.16,0.16,0.33,0.16,0.33,0.07,0.08,0.14,0.07,0.14,30.2,1.4,0.42,0.12,2.9,1198,82.0,16,150,14,5,8,37,41,1.82,0,97,55,48,13,35,52,46,1,1840,300,19,0,278,64.3,,5,5,10,5,10,2509.0,29.0,�4.00m,Stade Brestois 29,France,Defensive Midfield,,Pierre Lees-Melou
1759,1732,Haris Belkebla,MF,28.0,38,30,29.5,0.5,0.6,1.1,19,129,37,0.07,0.0,0.07,0.03,0.03,0.04,0.02,0.06,0.02,0.04,22.2,0.3,0.07,0.11,0.5,1033,84.5,10,107,9,1,1,11,11,1.32,0,80,48,32,6,26,52,21,3,1524,214,15,0,197,40.0,,2,0,2,1,1,2510.0,29.0,�3.00m,Stade Brestois 29,Algeria,Central Midfield,,Haris Belkebla
1760,1733,Franck Honorat,"FW,MF",25.0,33,29,28.2,4.8,9.4,14.2,98,70,261,0.21,0.18,0.39,0.21,0.39,0.17,0.33,0.5,0.17,0.5,36.2,1.67,0.6,0.13,1.2,691,66.3,89,40,49,26,1,9,214,4.69,1,41,29,22,2,20,21,18,0,1317,704,98,0,134,26.5,,6,5,11,6,11,2516.0,26.0,�9.00m,Stade Brestois 29,France,Right Winger,,Franck Honorat
1761,1734,Jean-Kevin Duverne,DF,25.0,34,27,27.9,0.4,0.8,1.2,80,149,134,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,20.0,0.18,0.04,0.0,-0.4,1059,71.6,10,113,14,8,0,9,85,1.72,0,72,38,33,5,28,28,65,1,1775,434,18,2,159,60.0,,0,0,0,0,0,,,,Stade Brestois 29,,,,Jean-Kevin Duverne
1762,1735,Brendan Chardonnet,DF,27.0,30,27,27.7,1.2,0.4,1.6,9,80,7,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,18.8,0.58,0.11,0.0,-1.2,1060,80.4,8,96,11,3,0,23,6,0.72,0,45,27,40,19,21,63,86,1,1587,55,27,0,149,68.7,,0,0,0,0,0,2500.0,28.0,�5.00m,Stade Brestois 29,France,Centre-Back,,Brendan Chardonnet
1763,1736,J�r�my Le Douaron,"MF,FW",24.0,32,24,23.0,8.4,1.7,10.2,38,31,132,0.43,0.13,0.56,0.43,0.56,0.37,0.08,0.44,0.37,0.44,41.8,2.39,1.0,0.18,1.6,264,67.7,17,18,14,4,1,2,32,2.0,0,15,9,29,2,27,11,30,0,718,341,86,0,61,46.2,,10,3,13,10,13,2521.0,24.0,�3.00m,Stade Brestois 29,France,Centre-Forward,,J�r�my Le Douaron
1764,1737,Mahdi Camara,MF,24.0,31,20,20.2,2.5,0.4,3.0,32,80,44,0.1,0.0,0.1,0.1,0.1,0.12,0.02,0.15,0.12,0.15,29.2,1.19,0.35,0.08,-0.5,578,82.2,9,53,7,1,0,3,15,1.87,1,63,36,35,4,31,40,16,0,955,210,36,1,114,44.2,,2,0,2,2,2,2511.0,24.0,�3.00m,Stade Brestois 29,France,Central Midfield,,Mahdi Camara
1765,1738,Steve Mouni�,FW,27.0,23,20,18.4,6.5,0.8,7.3,23,32,89,0.33,0.0,0.33,0.27,0.27,0.4,0.04,0.44,0.35,0.4,32.8,3.15,1.03,0.09,-1.5,253,55.2,13,26,3,0,0,1,9,2.01,0,13,5,18,7,11,3,20,0,675,290,95,0,49,59.0,,6,0,6,5,5,2520.0,28.0,�6.00m,Stade Brestois 29,Benin,Centre-Forward,,Steve Mouni�
